"*03qsd*","Nick Kaye","TEX","OF","7222","FA","26","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*010jo*","Sean Kazmar Jr.","(N/A)","SS","7223","FA","38","","10.00","2023","0","0","0%","-","0%"
"*000e4*","Scott Kazmir","(N/A)","SP","7224","FA","39","","10.00","2023","0","0","0%","-","0%"
"*0518t*","Sebastian Keane","BOS","P","7225","FA","22","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*05zh9*","Luke Keaschall","(N/A)","2B","7226","FA","20","","10.00","2023","0","0","0%","-","0%"
"*0657j*","Matt Keating","NYY","SP","7227","FA","22","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*01u79*","Patrick Keating","KC","RP","7228","FA","35","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04eg7*","Sam Keating","SD","SP","7229","FA","24","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ekr*","Josh Keaton","BAL","P","7230","FA","29","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*066d5*","Andrew Keck","ATL","C","7231","FA","23","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02n6i*","Cody Keefer","MIA","OF","7232","FA","32","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05tde*","Dominic Keegan","TB","1B","7233","FA","22","DET Thu 3:10PM","10.00","2023","0","0","0%","-","3%"
"*03qo3*","Jerry Keel","(N/A)","SP","7234","FA","29","","10.00","2023","0","0","0%","-","0%"
"*041z5*","Tyler Keele","ARI","P","7235","FA","29","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05zq2*","Aidan Keenan","(N/A)","SS","7236","FA","17","","10.00","2023","0","0","0%","-","0%"
"*05jps*","Tyler Keenan","TOR","3B","7237","FA","23","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*04pq5*","DaShawn Keirsey","MIN","OF","7238","FA","25","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05jrh*","Colt Keith","DET","3B,SS","7239","FA","21","@TB Thu 3:10PM","10.00","2023","0","0","0%","1408.3","27%"
"*05y75*","Damon Keith","LAD","OF","7240","FA","22","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","3%"
"*02n4l*","Keone Kela","ARI","RP","7241","FA","29","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*03qqc*","Kevin Kelleher","BOS","P","7242","FA","30","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*03dq9*","Alec Keller","WSH","OF","7243","FA","30","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qsl*","Bradley Keller","ATL","OF","7244","FA","26","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04aqf*","Brian Keller","BOS","SP","7245","FA","28","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*02hl3*","Jon Keller","(N/A)","RP","7246","FA","30","","10.00","2023","0","0","0%","-","0%"
"*03quq*","Kyle Keller","(N/A)","RP","7247","FA","29","","10.00","2023","0","0","0%","-","0%"
"*0648j*","Seth Keller","ATL","SP","7248","FA","17","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*01oo2*","Chris Kelley","WSH","SP","7249","FA","37","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qps*","Christian Kelley","(N/A)","C","7250","FA","29","","10.00","2023","0","0","0%","-","0%"
"*066lv*","Jackson Kelley","(N/A)","SP","7251","FA","22","","10.00","2023","0","0","0%","-","0%"
"*05g4j*","Jared Kelley","CHW","P","7252","FA","21","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","13%"
"*01cho*","Shawn Kelley","(N/A)","RP","7253","FA","38","","10.00","2023","0","0","0%","-","0%"
"*04g7p*","Fernando Kelli","CHC","OF","7254","FA","24","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*03dgw*","Branden Kelliher","OAK","P","7255","FA","27","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05xot*","Owen Kellington","PIT","SP","7256","FA","19","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*02mvv*","Ryan Kellogg","(N/A)","RP","7257","FA","28","","10.00","2023","0","0","0%","-","0%"
"*04px1*","Antoine Kelly","TEX","SP","7258","FA","23","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","9%"
"*01fcp*","Casey Kelly","SF","RP","7259","FA","33","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0412z*","Dalton Kelly","OAK","1B","7260","FA","28","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
"*02yxk*","Jairo Kelly","CLE","SS","7261","FA","30","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04az9*","Juan Kelly","TOR","1B","7262","FA","28","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04muh*","Justin Kelly","ATL","RP","7263","FA","29","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*01544*","Kenny Kelly","CHW","OF","7264","FA","0","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04pth*","Levi Kelly","ARI","SP","7265","FA","23","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","5%"
"*02bqn*","Michael Kelly","PHI","SP","7266","FA","30","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04q1t*","Parker Kelly","STL","P","7267","FA","25","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0665q*","Parker Kelly","COL","3B","7268","FA","23","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03dj9*","Pat Kelly","MIN","2B","7269","FA","30","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04lbr*","Rafael Kelly","(N/A)","SP","7270","FA","25","","10.00","2023","0","0","0%","-","0%"
"*027gl*","Ryan Kelly","SEA","RP","7271","FA","35","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*027ca*","Blake Kelso","WSH","3B","7272","FA","33","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03du1*","Jake Kelzer","PHI","P","7273","FA","29","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*031g5*","Jon Kemmer","HOU","OF","7274","FA","32","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*00003*","Matt Kemp","(N/A)","OF","7275","FA","38","","10.00","2023","0","0","0%","-","0%"
"*066al*","Otto Kemp","PHI","3B","7276","FA","23","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03dp1*","Trenton Kemp","BOS","OF","7277","FA","27","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*06308*","William Kempner","SF","SP","7278","FA","21","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*02n1r*","Cody Kendall","TEX","P","7279","FA","33","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02hhv*","Ian Kendall","TB","P","7280","FA","31","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05ubk*","Jacob Kendall","(N/A)","SS","7281","FA","16","","10.00","2023","0","0","0%","-","0%"
"*04411*","Jeren Kendall","LAD","OF","7282","FA","26","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","3%"
"*05xsu*","Kevin Kendall","NYM","2B,SS,OF","7283","FA","1","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*03c9j*","Will Kendall","PIT","RP","7284","FA","31","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*031cn*","Conner Kendrick","NYY","P","7285","FA","30","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*000hs*","Howie Kendrick","(N/A)","1B,2B","7286","FA","39","","10.00","2023","0","0","0%","-","0%"
"*03qna*","Kolton Kendrick","MIN","1B","7287","FA","26","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000hm*","Kyle Kendrick","(N/A)","SP","7288","FA","38","","10.00","2023","0","0","0%","-","0%"
"*05168*","Jack Kenley","(N/A)","2B,SS","7289","FA","25","","10.00","2023","0","0","0%","-","0%"
"*03wmi*","Allan J. Kennedy","SD","C","7290","FA","29","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qpo*","Brett Kennedy","BOS","SP","7291","FA","28","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04egt*","Buddy Kennedy","ARI","2B","7292","FA","24","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","5%"
"*03qrz*","Garrett Kennedy","LAD","C","7293","FA","30","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0647m*","Michael Kennedy","PIT","SP","7294","FA","18","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*04egx*","Nick Kennedy","COL","P","7295","FA","26","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02yxe*","Matt Kennelly","ATL","C","7296","FA","33","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03mr0*","Sam Kennelly","PIT","2B","7297","FA","27","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000qv*","Logan Kensing","DET","RP","7298","FA","40","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*067xl*","Barrett Kent","(N/A)","SP","7299","FA","18","","10.00","2023","0","0","0%","-","0%"
"*03qr5*","Matt Kent","MIA","RP","7300","FA","30","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05yfr*","Nic Kent","COL","SS","7301","FA","22","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02796*","Steven Kent","ATL","SP","7302","FA","33","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0002v*","Jeff Keppinger","(N/A)","3B","7303","FA","42","","10.00","2023","0","0","0%","-","0%"
"*03qns*","David Kerian","WSH","1B","7304","FA","29","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*06491*","Orion Kerkering","PHI","SP","7305","FA","21","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*05zh8*","Kade Kern","(N/A)","OF","7306","FA","21","","10.00","2023","0","0","0%","-","0%"
"*05ogq*","Adam Kerner","SD","C","7307","FA","24","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05j4y*","Jimmy Kerr","DET","1B","7308","FA","25","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05uxz*","Jimmy Kerrigan","(N/A)","OF","7309","FA","28","","10.00","2023","0","0","0%","-","0%"
"*05xud*","Brett Kerry","LAA","SP","7310","FA","23","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","4%"
"*0057o*","Jason Kershner","PHI","P","7311","FA","0","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*031gg*","Sebastian Kessay","HOU","P","7312","FA","29","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0511u*","Grae Kessinger","HOU","SS","7313","FA","25","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","2%"
"*05gso*","Sam Kessler","DET","RP","7314","FA","25","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*01uwi*","Kevin Keyes","WSH","OF","7315","FA","33","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02hez*","Brent Keys","MIA","OF","7316","FA","32","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0317l*","Denton Keys","PHI","P","7317","FA","28","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*051ho*","J.C. Keys","CIN","P","7318","FA","26","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05y01*","Tyler Keysor","CIN","RP","7319","FA","25","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021rg*","Jon Kibler","DET","RP","7320","FA","36","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*025en*","Mike Kickham","(N/A)","RP","7321","FA","34","","10.00","2023","0","0","0%","-","0%"
"*03lsd*","Dean Kiekhefer","(N/A)","RP","7322","FA","33","","10.00","2023","0","0","0%","-","0%"
"*04eq9*","Hunter Kiel","CHW","P","7323","FA","26","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*000b8*","Bobby Kielty","SD","OF","7324","FA","0","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01sk1*","Roger Kieschnick","LAA","OF","7325","FA","36","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04zav*","Ryosuke Kikuchi","(N/A)","2B","7326","FA","32","","10.00","2023","0","0","0%","-","0%"
"*01lan*","Brad Kilby","OAK","RP","7327","FA","39","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05yd3*","Gavin Kilen","(N/A)","SS","7328","FA","18","","10.00","2023","0","0","0%","-","0%"
"*041w7*","John Kilichowski","STL","P","7329","FA","28","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04pmz*","Mitchell Kilkenny","COL","P","7330","FA","25","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*05183*","Brent Killam","LAA","P","7331","FA","24","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
"*04pzx*","Keylan Killgore","PHI","P","7332","FA","26","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03qny*","Trey Killian","COL","P","7333","FA","28","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03m1y*","Franklyn Kilome","WSH","RP","7334","FA","27","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*066di*","Kevin Kilpatrick Jr.","ATL","OF","7335","FA","22","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*03yet*","Hyun Soo Kim","PHI","OF","7336","FA","35","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05ajf*","Jae-hwan Kim","(N/A)","OF","7337","FA","34","","10.00","2023","0","0","0%","-","0%"
"*03aaw*","Jin-Young Kim","CHC","RP","7338","FA","30","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*057vg*","Kwang Hyun Kim","(N/A)","RP","7339","FA","34","","10.00","2023","0","0","0%","-","1%"
"*03asj*","Seong-Min Kim","OAK","C","7340","FA","29","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*0154y*","Sun-Woo Kim","SF","P","7341","FA","0","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*026ha*","Cole Kimball","NYY","RP","7342","FA","37","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02ne5*","Corey Kimber","SD","P","7343","FA","28","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0406m*","Eric Kimber","KC","RP","7344","FA","30","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0315t*","Josh Kimborowicz","TB","P","7345","FA","30","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03ao3*","Matt Kimbrel","ATL","RP","7346","FA","32","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02hj5*","Dace Kime","CLE","P","7347","FA","30","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02c4f*","Corey Kimes","MIN","P","7348","FA","32","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02n8g*","Samuel Kimmel","BAL","C","7349","FA","33","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04el2*","Will Kincanon","CHW","P","7350","FA","27","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*05yao*","Larson Kindreich","TEX","SP","7351","FA","23","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","1%"
"*04ery*","Brendan King","CHC","P","7352","FA","28","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*03r04*","Dylan King","LAA","P","7353","FA","26","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04eky*","Garett King","DET","P","7354","FA","26","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*0345p*","Jared King","NYM","OF","7355","FA","31","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02bss*","Jason King","DET","3B","7356","FA","33","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04asb*","Jose King","DET","SS","7357","FA","24","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*065uv*","Joseph King","STL","SP","7358","FA","21","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0647r*","Lamar King","SD","C","7359","FA","19","COL Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*0519q*","Zach King","MIA","SP","7360","FA","24","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*03pjc*","Scott Kingery","PHI","2B,SS,OF","7361","FA","28","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*027vq*","Nick Kingham","(N/A)","SP","7362","FA","31","","10.00","2023","0","0","0%","-","0%"
"*04pvw*","Nolan Kingham","ATL","SP","7363","FA","26","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*060eq*","Jimmy Kingsbury","SEA","SP","7364","FA","23","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*03dwv*","Kyle Kinman","ATL","P","7365","FA","32","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04psc*","Brett Kinneman","PIT","OF","7366","FA","26","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05ua8*","Cooper Kinney","TB","2B","7367","FA","20","DET Thu 3:10PM","10.00","2023","0","0","0%","-","11%"
"*061rp*","Jake Kinney","(N/A)","SP","7368","FA","26","","10.00","2023","0","0","0%","-","0%"
"*00019*","Ian Kinsler","(N/A)","2B","7369","FA","40","","10.00","2023","0","0","0%","-","0%"
"*022o7*","Brandon Kintzler","SD","RP","7370","FA","38","COL Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*01sce*","Jason Kipnis","(N/A)","2B","7371","FA","35","","10.00","2023","0","0","0%","-","0%"
"*03dh0*","Jordan Kipper","LAA","P","7372","FA","30","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04q7f*","Chance Kirby","DET","P","7373","FA","27","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03nhp*","Nathan Kirby","(N/A)","SP","7374","FA","29","","10.00","2023","0","0","0%","-","0%"
"*041wp*","Ryan Kirby","SF","1B","7375","FA","28","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*01uwf*","Antwoin Kirby-Jones","OAK","1B","7376","FA","34","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05ili*","Michael Kirian","WSH","RP","7377","FA","23","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*01vxo*","Austin Kirk","CHC","SP","7378","FA","32","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*066fy*","Trevor Kirk","NYY","SP","7379","FA","22","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*01uwl*","Michael Kirkman","MIL","RP","7380","FA","36","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02hmb*","Christopher Kirsch","TB","P","7381","FA","31","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*064n9*","Cole Kirschsieper","MIA","SP","7382","FA","22","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04egn*","Zach Kirtley","STL","2B","7383","FA","26","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ese*","Tanner Kirwer","TOR","OF","7384","FA","26","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qti*","Alec Kisena","DET","P","7385","FA","27","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02ncd*","Kale Kiser","CHW","OF","7386","FA","32","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05l1k*","Yujo Kitagata","LAD","SP","7387","FA","29","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02n2m*","Jeremy Kivel","CIN","P","7388","FA","29","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*031cv*","Ross Kivett","DET","2B,OF","7389","FA","31","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02myu*","Patrick Kivlehan","(N/A)","OF","7390","FA","33","","10.00","2023","0","0","0%","-","0%"
"*04n0l*","Kotaro Kiyomiya","(N/A)","1B","7391","FA","23","","10.00","2023","0","0","0%","-","0%"
"*027rt*","Brock Kjeldgaard","MIL","OF","7392","FA","37","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*0596f*","Heston Kjerstad","BAL","OF","7393","FA","23","@BOS Thu 2:10PM","10.00","2023","0","0","2%","802.2","35%"
"*065jc*","Blake Klassen","WSH","1B","7394","FA","22","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*067xm*","George Klassen","(N/A)","RP","7395","FA","21","","10.00","2023","0","0","0%","-","0%"
"*025dr*","Dan Klein","BAL","RP","7396","FA","34","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*03h52*","Phil Klein","PHI","RP","7397","FA","33","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05jrv*","Will Klein","KC","P","7398","FA","23","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*02hla*","Barrett Kleinknecht","ATL","SS","7399","FA","34","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02n6a*","Ben Klimesh","CIN","P","7400","FA","32","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0496s*","Alexander Kline","PHI","RP","7401","FA","28","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02h94*","Branden Kline","(N/A)","RP","7402","FA","31","","10.00","2023","0","0","0%","-","0%"
"*05y31*","Paxton Kling","(N/A)","SS,OF","7403","FA","19","","10.00","2023","0","0","0%","-","0%"
"*03dww*","Gabe Klobosits","OAK","RP","7404","FA","27","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*02i30*","Brandon Kloess","CHW","RP","7405","FA","38","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04ppt*","Adam Kloffenstein","TOR","SP","7406","FA","22","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","7%"
"*05l9f*","Landon Knack","LAD","SP","7407","FA","25","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","15%"
"*05yc6*","Christian Knapczyk","(N/A)","2B","7408","FA","21","","10.00","2023","0","0","0%","-","0%"
"*041u1*","Aaron Knapp","MIA","OF","7409","FA","28","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01gt1*","Jason Knapp","CLE","SP","7410","FA","32","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0316z*","Ricky Knapp","NYM","P","7411","FA","30","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*06149*","Brandon Knarr","MIL","SP","7412","FA","24","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","2%"
"*023wj*","Marcus Knecht","TOR","OF","7413","FA","32","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hlp*","Tyler Knigge","PHI","P","7414","FA","34","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05tuv*","Austin Knight","(N/A)","3B","7415","FA","23","","10.00","2023","0","0","0%","-","0%"
"*066d6*","Bill Knight","SEA","OF","7416","FA","23","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04m5p*","Blaine Knight","BAL","SP","7417","FA","26","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*05rbl*","Dusten Knight","(N/A)","RP","7418","FA","32","","10.00","2023","0","0","0%","-","0%"
"*05rce*","Malakhi Knight","(N/A)","OF","7419","FA","20","","10.00","2023","0","0","0%","-","0%"
"*05y08*","Nash Knight","TEX","3B","7420","FA","30","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*0630a*","Michael Knorr","HOU","SP","7421","FA","22","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","2%"
"*05yo7*","Antonio Knowles","LAD","SP","7422","FA","23","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04n0j*","D'Shawn Knowles","LAA","OF","7423","FA","22","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","4%"
"*04z91*","D'Vaughn Knowles","NYY","OF","7424","FA","22","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*051au*","Lucas Knowles","WSH","P","7425","FA","24","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05ng1*","Collin Kober","SEA","RP","7426","FA","28","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*01suz*","Jeff Kobernus","SEA","OF","7427","FA","34","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05xai*","Scott Kobos","CHC","RP","7428","FA","25","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*04q1e*","Will Kobos","PIT","RP","7429","FA","25","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qks*","Brandon Koch","TB","P","7430","FA","29","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03vcx*","Brandon Patrick Koch","MIA","RP","7431","FA","27","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04pqw*","Grant Koch","PIT","C","7432","FA","25","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02bzh*","Matt Koch","SEA","SP","7433","FA","32","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0512u*","Jack Kochanowicz","LAA","SP","7434","FA","22","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","4%"
"*066aa*","Ian Koenig","SD","SP","7435","FA","21","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03wkp*","Sam Koenig","LAA","1B","7436","FA","30","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*03qu6*","Brody Koerner","CHW","RP","7437","FA","29","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*031ap*","Chris Kohler","OAK","P","7438","FA","27","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05y4i*","Tanner Kohlhepp","DET","SP","7439","FA","23","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","2%"
"*03h8p*","Stephen Kohlscheen","SD","RP","7440","FA","34","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0423t*","Taylor Kohlwey","SD","OF","7441","FA","28","COL Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*01wts*","Michael Kohn","(N/A)","RP","7442","FA","36","","10.00","2023","0","0","0%","-","0%"
"*051fy*","Zach Kohn","NYY","P","7443","FA","25","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05tcc*","Zach Kokoska","COL","OF","7444","FA","24","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*05ynd*","Connor Kokx","CLE","OF","7445","FA","22","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02hky*","Adam Kolarek","OAK","RP","7446","FA","34","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
